Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
7.35041618347168,0.4506623148918152,50.5,3.7235898971557617,Afghanistan,2008
7.508646011352539,0.5523084402084351,50.79999923706055,4.401778221130371,Afghanistan,2009
7.6138997077941895,0.5390751957893372,51.099998474121094,4.758380889892578,Afghanistan,2010
7.581258773803711,0.52110356092453,51.400001525878906,3.831719160079956,Afghanistan,2011
7.660505771636963,0.5206367373466492,51.70000076293945,3.782937526702881,Afghanistan,2012
7.680333137512207,0.48355185985565186,52.0,3.5721004009246826,Afghanistan,2013
7.670638084411621,0.525568425655365,52.29999923706055,3.1308956146240234,Afghanistan,2014
7.653833389282227,0.5285972356796265,52.599998474121094,3.9828546047210693,Afghanistan,2015
7.650369644165039,0.5590717792510986,52.92499923706055,4.220168590545654,Afghanistan,2016
7.647830486297607,0.4908800721168518,53.25,2.6617181301116943,Afghanistan,2017
7.630800724029541,0.5075158476829529,53.57500076293945,2.694303274154663,Afghanistan,2018
7.640085697174072,0.41997286677360535,53.900001525878906,2.375091791152954,Afghanistan,2019
7.324032306671143,0.4541746973991394,54.54999923706055,2.4360344409942627,Afghanistan,2021
9.1217041015625,0.8213716149330139,66.76000213623047,4.634251594543457,Albania,2007
9.241429328918457,0.8330466151237488,67.31999969482422,5.485469818115234,Albania,2009
9.282793045043945,0.7331522703170776,67.5999984741211,5.268936634063721,Albania,2010
9.310619354248047,0.7594338059425354,67.87999725341797,5.867421627044678,Albania,2011
9.326343536376953,0.7845017910003662,68.16000366210938,5.510124206542969,Albania,2012
9.338146209716797,0.7594767212867737,68.44000244140625,4.550647735595703,Albania,2013
9.357805252075195,0.6255869269371033,68.72000122070312,4.81376314163208,Albania,2014
9.382661819458008,0.6393561363220215,69.0,4.6066508293151855,Albania,2015
9.41687297821045,0.6384114623069763,69.0250015258789,4.511100769042969,Albania,2016
9.455109596252441,0.6376982927322388,69.05000305175781,4.639548301696777,Albania,2017
9.496984481811523,0.6835916638374329,69.07499694824219,5.0044026374816895,Albania,2018
9.521909713745117,0.6863648891448975,69.0999984741211,4.9953179359436035,Albania,2019
9.492215156555176,0.7101150155067444,69.125,5.364909648895264,Albania,2020
9.583207130432129,0.7018827795982361,69.1500015258789,5.255481719970703,Albania,2021
9.626482963562012,0.7240896224975586,69.17500305175781,5.212213039398193,Albania,2022
9.315958023071289,0.8102344870567322,65.5999984741211,5.31719446182251,Algeria,2011
9.329961776733398,0.8393968939781189,65.69999694824219,5.60459566116333,Algeria,2012
9.355415344238281,0.8181894421577454,65.9000015258789,6.354898452758789,Algeria,2014
9.383312225341797,0.7485882639884949,66.0999984741211,5.340853691101074,Algeria,2016
9.37665843963623,0.8067538738250732,66.19999694824219,5.248912334442139,Algeria,2017
9.369553565979004,0.7986513376235962,66.30000305175781,5.043086051940918,Algeria,2018
9.361109733581543,0.8032586574554443,66.4000015258789,4.744627475738525,Algeria,2019
9.291438102722168,0.8676488995552063,66.5,5.437755107879639,Algeria,2020
9.3092622756958,0.8407102823257446,66.5999984741211,5.217017650604248,Algeria,2021
8.94434642791748,0.7230943441390991,51.220001220703125,5.589000701904297,Angola,2011
8.98870849609375,0.7525928616523743,51.84000015258789,4.360249996185303,Angola,2012
8.999667167663574,0.7215907573699951,52.459999084472656,3.9371068477630615,Angola,2013
9.009897232055664,0.7546154856681824,53.08000183105469,3.7948379516601562,Angola,2014
9.936885833740234,0.9384627938270569,65.81999969482422,6.312925338745117,Argentina,2006
10.013071060180664,0.8622055649757385,65.94000244140625,6.073158264160156,Argentina,2007
10.04291820526123,0.8921945095062256,66.05999755859375,5.961034297943115,Argentina,2008
9.971766471862793,0.9186931848526001,66.18000030517578,6.42413330078125,Argentina,2009
10.06566047668457,0.9267985820770264,66.30000305175781,6.441067218780518,Argentina,2010
10.112436294555664,0.8890734910964966,66.41999816894531,6.775805473327637,Argentina,2011
10.090749740600586,0.9017763733863831,66.54000091552734,6.468387126922607,Argentina,2012
10.103326797485352,0.9098742008209229,66.66000366210938,6.5822601318359375,Argentina,2013
10.066884994506836,0.9178704023361206,66.77999877929688,6.671114444732666,Argentina,2014
10.083050727844238,0.9264922738075256,66.9000015258789,6.6971306800842285,Argentina,2015
10.051456451416016,0.8828191161155701,66.94999694824219,6.427221298217773,Argentina,2016
10.068880081176758,0.9066991209983826,67.0,6.039330005645752,Argentina,2017
10.032198905944824,0.8999115824699402,67.05000305175781,5.792796611785889,Argentina,2018
10.002053260803223,0.896370530128479,67.0999984741211,6.0855607986450195,Argentina,2019
9.887622833251953,0.8971038460731506,67.1500015258789,5.900567054748535,Argentina,2020
9.977072715759277,0.8823045492172241,67.19999694824219,5.908278942108154,Argentina,2021
10.011404991149902,0.8933295607566833,67.25,6.260993480682373,Argentina,2022
9.02084732055664,0.6818767786026001,63.84000015258789,4.289310932159424,Armenia,2006
9.156567573547363,0.7596443295478821,64.08000183105469,4.8815155029296875,Armenia,2007
9.23029613494873,0.7094855308532715,64.31999969482422,4.65197229385376,Armenia,2008
9.08474063873291,0.6800069212913513,64.55999755859375,4.177581787109375,Armenia,2009
9.112593650817871,0.6603423357009888,64.80000305175781,4.36781120300293,Armenia,2010
9.164417266845703,0.7051084637641907,65.04000091552734,4.260491371154785,Armenia,2011
9.238924980163574,0.6764464378356934,65.27999877929688,4.319711685180664,Armenia,2012
9.27587604522705,0.7232600450515747,65.5199966430664,4.277191162109375,Armenia,2013
9.31519889831543,0.7387635111808777,65.76000213623047,4.453083038330078,Armenia,2014
9.350626945495605,0.7225510478019714,66.0,4.3483195304870605,Armenia,2015
9.357068061828613,0.7092183232307434,66.2750015258789,4.325471878051758,Armenia,2016
9.43425464630127,0.6979249119758606,66.55000305175781,4.287736415863037,Armenia,2017
9.490350723266602,0.8144490122795105,66.82499694824219,5.062448501586914,Armenia,2018
9.569241523742676,0.7816038727760315,67.0999984741211,5.488086700439453,Armenia,2019
9.56051254272461,0.7620441317558289,67.6500015258789,5.300568580627441,Armenia,2021
9.667765617370605,0.8111692667007446,67.92500305175781,5.3819427490234375,Armenia,2022
10.662057876586914,0.9678921699523926,69.80000305175781,7.340688228607178,Australia,2005
10.69443416595459,0.9652761816978455,69.95999908447266,7.285390853881836,Australia,2007
10.709456443786621,0.9466351866722107,70.04000091552734,7.253757476806641,Australia,2008
10.713648796081543,0.9545195698738098,70.19999694824219,7.450047016143799,Australia,2010
10.72338581085205,0.9670292139053345,70.27999877929688,7.405616283416748,Australia,2011
10.744205474853516,0.9445990324020386,70.36000061035156,7.19558572769165,Australia,2012
10.75245475769043,0.9282051920890808,70.44000244140625,7.364169120788574,Australia,2013
10.763002395629883,0.9237987399101257,70.5199966430664,7.28855037689209,Australia,2014
10.769908905029297,0.951861560344696,70.5999984741211,7.309060573577881,Australia,2015
10.781229019165039,0.9423342347145081,70.67500305175781,7.250080108642578,Australia,2016
10.787260055541992,0.9499578475952148,70.75,7.25703763961792,Australia,2017
10.800652503967285,0.9401372671127319,70.82499694824219,7.176993370056152,Australia,2018
10.807282447814941,0.9427743554115295,70.9000015258789,7.233994960784912,Australia,2019
10.794416427612305,0.9365170001983643,70.9749984741211,7.1373677253723145,Australia,2020
10.815255165100098,0.9197552800178528,71.05000305175781,7.111598968505859,Australia,2021
10.85352897644043,0.9416733384132385,71.125,7.034696102142334,Australia,2022
10.83645248413086,0.936350405216217,69.5,7.122211456298828,Austria,2006
10.88117504119873,0.9345927834510803,69.69999694824219,7.1809539794921875,Austria,2008
10.85598373413086,0.914193332195282,69.9000015258789,7.30267858505249,Austria,2010
10.88142204284668,0.94415682554245,70.0,7.470512866973877,Austria,2011
10.883644104003906,0.945142388343811,70.0999984741211,7.400688648223877,Austria,2012
10.878005027770996,0.949809193611145,70.19999694824219,7.498802661895752,Austria,2013
10.87678050994873,0.898920476436615,70.30000305175781,6.949999809265137,Austria,2014
10.875664710998535,0.9281103014945984,70.4000015258789,7.076447010040283,Austria,2015
10.884549140930176,0.9263185858726501,70.5250015258789,7.04807186126709,Austria,2016
10.899937629699707,0.9062178134918213,70.6500015258789,7.293727874755859,Austria,2017
10.919031143188477,0.9116681218147278,70.7750015258789,7.396001815795898,Austria,2018
10.929644584655762,0.9644888043403625,70.9000015258789,7.195361137390137,Austria,2019
10.858776092529297,0.924831211566925,71.0250015258789,7.213489055633545,Austria,2020
10.898980140686035,0.8629759550094604,71.1500015258789,7.079640865325928,Austria,2021
10.93891716003418,0.8762874007225037,71.2750015258789,6.998997211456299,Austria,2022
9.154187202453613,0.8544148802757263,60.58000183105469,4.727870941162109,Azerbaijan,2006
9.365991592407227,0.7532467842102051,60.86000061035156,4.568159580230713,Azerbaijan,2007
9.447179794311523,0.6842672228813171,61.13999938964844,4.8171892166137695,Azerbaijan,2008
9.515311241149902,0.7359703183174133,61.41999816894531,4.57372522354126,Azerbaijan,2009
9.552669525146484,0.6870009899139404,61.70000076293945,4.218610763549805,Azerbaijan,2010
9.54063892364502,0.7251939177513123,61.97999954223633,4.680469512939453,Azerbaijan,2011
9.548772811889648,0.7618732452392578,62.2599983215332,4.91077184677124,Azerbaijan,2012
9.592310905456543,0.7696901559829712,62.540000915527344,5.481178283691406,Azerbaijan,2013
9.606963157653809,0.7994333505630493,62.81999969482422,5.251530170440674,Azerbaijan,2014
9.605931282043457,0.7857027649879456,63.099998474121094,5.146774768829346,Azerbaijan,2015
9.563261985778809,0.777271032333374,63.224998474121094,5.303894996643066,Azerbaijan,2016
9.555447578430176,0.7870393991470337,63.349998474121094,5.152279376983643,Azerbaijan,2017
9.56167221069336,0.7812299132347107,63.474998474121094,5.167995452880859,Azerbaijan,2018
9.577898979187012,0.886756420135498,63.599998474121094,5.173389434814453,Azerbaijan,2019
10.713811874389648,0.9041434526443481,64.76000213623047,5.700523376464844,Bahrain,2009
10.72766399383545,0.8771150708198547,65.0,5.936869144439697,Bahrain,2010
10.748598098754883,0.9078677296638489,65.23999786376953,4.823976039886475,Bahrain,2011
10.774645805358887,0.9113495945930481,65.4800033569336,5.027186870574951,Bahrain,2012
10.797850608825684,0.8837805390357971,65.72000122070312,6.689711093902588,Bahrain,2013
10.78836441040039,0.852550745010376,66.19999694824219,6.007375240325928,Bahrain,2015
10.789036750793457,0.8627001047134399,66.125,6.169673442840576,Bahrain,2016
10.798134803771973,0.8757471442222595,66.05000305175781,6.227320671081543,Bahrain,2017
10.815147399902344,0.8779294490814209,65.9000015258789,7.098012447357178,Bahrain,2019
10.775781631469727,0.8477450609207153,65.82499694824219,6.173175811767578,Bahrain,2020
7.93972635269165,0.6720021963119507,59.119998931884766,4.318909168243408,Bangladesh,2006
7.9974212646484375,0.5141707062721252,59.63999938964844,4.6073222160339355,Bangladesh,2007
8.046941757202148,0.4665534794330597,60.15999984741211,5.052278518676758,Bangladesh,2008
8.087361335754395,0.5278135538101196,60.68000030517578,5.082851409912109,Bangladesh,2009
8.130166053771973,0.5493984818458557,61.20000076293945,4.858481407165527,Bangladesh,2010
8.180617332458496,0.6064590215682983,61.720001220703125,4.985649108886719,Bangladesh,2011
8.23135757446289,0.5817652940750122,62.2400016784668,4.7244439125061035,Bangladesh,2012
8.277083396911621,0.530139684677124,62.7599983215332,4.660161018371582,Bangladesh,2013
8.323469161987305,0.5770650506019592,63.279998779296875,4.635564804077148,Bangladesh,2014
8.37502670288086,0.6014682650566101,63.79999923706055,4.633473873138428,Bangladesh,2015
8.431437492370605,0.6491169333457947,63.92499923706055,4.556140899658203,Bangladesh,2016
8.482762336730957,0.7125527858734131,64.05000305175781,4.3097710609436035,Bangladesh,2017
8.541788101196289,0.7055560350418091,64.17500305175781,4.4992170333862305,Bangladesh,2018
8.606523513793945,0.6731721758842468,64.30000305175781,5.1142168045043945,Bangladesh,2019
8.62898063659668,0.7393379211425781,64.42500305175781,5.27998685836792,Bangladesh,2020
8.684572219848633,0.484740287065506,64.55000305175781,4.123318672180176,Bangladesh,2021
8.743256568908691,0.4037075340747833,64.67500305175781,3.407532215118408,Bangladesh,2022
9.48909854888916,0.9178986549377441,60.060001373291016,5.657649993896484,Belarus,2006
9.576188087463379,0.8575276732444763,60.619998931884766,5.616976261138916,Belarus,2007
9.67676830291748,0.9037003517150879,61.18000030517578,5.463332176208496,Belarus,2008
9.681225776672363,0.9077778458595276,61.7400016784668,5.564131259918213,Belarus,2009
9.758502006530762,0.9180001616477966,62.29999923706055,5.525923252105713,Belarus,2010
9.81323528289795,0.9098877906799316,62.86000061035156,5.225307941436768,Belarus,2011
9.83153247833252,0.9019615054130554,63.41999816894531,5.7490434646606445,Belarus,2012
9.841900825500488,0.9225059747695923,63.97999954223633,5.876466274261475,Belarus,2013
9.858455657958984,0.8802588582038879,64.54000091552734,5.812400817871094,Belarus,2014
9.818078994750977,0.9240726232528687,65.0999984741211,5.718907833099365,Belarus,2015
9.79161262512207,0.926551103591919,65.32499694824219,5.177899360656738,Belarus,2016
9.817717552185059,0.9002557992935181,65.55000305175781,5.552915096282959,Belarus,2017
9.850861549377441,0.9045692682266235,65.7750015258789,5.23376989364624,Belarus,2018
9.866782188415527,0.9167404770851135,66.0,5.821453094482422,Belarus,2019
10.743807792663574,0.9348747134208679,68.4000015258789,7.2622904777526855,Belgium,2005
10.791181564331055,0.9216027855873108,68.72000122070312,7.218839645385742,Belgium,2007
10.787740707397461,0.9229770302772522,68.87999725341797,7.116590976715088,Belgium,2008
10.7783842086792,0.9305701851844788,69.19999694824219,6.853514194488525,Belgium,2010
10.782177925109863,0.936955451965332,69.36000061035156,7.111363887786865,Belgium,2011
10.783341407775879,0.9271170496940613,69.5199966430664,6.935122013092041,Belgium,2012
10.783209800720215,0.9091861844062805,69.68000030517578,7.103661060333252,Belgium,2013
10.794432640075684,0.9435491561889648,69.83999633789062,6.8553290367126465,Belgium,2014
10.808846473693848,0.8852088451385498,70.0,6.904219150543213,Belgium,2015
10.816370964050293,0.9289640784263611,70.1500015258789,6.948936462402344,Belgium,2016
10.828584671020508,0.921639084815979,70.30000305175781,6.928347587585449,Belgium,2017
10.841803550720215,0.9298155307769775,70.44999694824219,6.892171859741211,Belgium,2018
10.858560562133789,0.8842304944992065,70.5999984741211,6.7721381187438965,Belgium,2019
10.799145698547363,0.9035586714744568,70.75,6.838760852813721,Belgium,2020
10.85397720336914,0.9148567914962769,70.9000015258789,6.88175630569458,Belgium,2021
10.878268241882324,0.9227327108383179,71.05000305175781,6.856874465942383,Belgium,2022
9.191672325134277,0.8722666501998901,64.30000305175781,6.450644493103027,Belize,2007
9.13521957397461,0.7569324970245361,65.0,5.955646514892578,Belize,2014
7.843532562255859,0.44478121399879456,51.959999084472656,3.329801559448242,Benin,2006
7.891244411468506,0.38237351179122925,52.47999954223633,3.6671395301818848,Benin,2008
7.876235485076904,0.47749438881874084,53.2599983215332,3.870279550552368,Benin,2011
7.894076347351074,0.5230273008346558,53.52000045776367,3.1934688091278076,Benin,2012
7.934523105621338,0.5768230557441711,53.779998779296875,3.479412794113159,Benin,2013
